DATACODE,ED_NAME,County,NUTS_II,Region,New Planning Region,POPULATION_02,POPULATION_06,POPULATION_11,POPULATION_16,PC_POP_02_16,PC_POP_06_16,PC_POP_11_16,HOUSING_STOCK_11,HOUSING_STOCK_16,VACANT_HOUSES_11,VACANT_HOUSES_16,HOLIDAY_HOMES_11,HOLIDAY_HOMES_16,VACANT_HOUSES_LESS_HOLIDAY_HOMES_11,VACANT_HOUSES_LESS_HOLIDAY_HOMES_16,P_VACANT_HOUSES_11,P_VACANT_HOUSES_16,PC_VACANT_HOUSES_02_16,P_VACANT_HOUSES_LESS_HH11,P_VACANT_HOUSES_LESS_HH16
911,048 Barna,Offaly,BMW,Midlands,Eastern and Midlands,175,171,156,164,-6.29,-4.09,5.13,64,71,7,11,0,2,7,9,10.94,15.49,28.57,10.94,12.68
912,049 Cangort,Offaly,BMW,Midlands,Eastern and Midlands,160,182,211,202,26.25,10.99,-4.27,76,79,11,15,4,7,7,8,14.47,18.99,14.29,9.21,10.13
913,050 Cullenwaine,Offaly,BMW,Midlands,Eastern and Midlands,649,664,703,681,4.93,2.56,-3.13,301,296,52,34,7,7,45,27,17.28,11.49,-40,14.95,9.12
914,051 Dunkerrin,Offaly,BMW,Midlands,Eastern and Midlands,364,351,358,358,-1.65,1.99,0,144,144,19,20,4,3,15,17,13.19,13.89,13.33,10.42,11.81
915,052 Ettagh,Offaly,BMW,Midlands,Eastern and Midlands,419,433,487,522,24.58,20.55,7.19,178,181,19,12,4,2,15,10,10.67,6.63,-33.33,8.43,5.52
916,053 Gorteen,Offaly,BMW,Midlands,Eastern and Midlands,285,286,361,282,-1.05,-1.4,-21.88,125,115,6,12,1,1,5,11,4.8,10.43,120,4,9.57
917,054 Mountheaton,Offaly,BMW,Midlands,Eastern and Midlands,724,730,672,693,-4.28,-5.07,3.13,192,196,21,20,0,0,21,20,10.94,10.2,-4.76,10.94,10.2
918,055 Roscomroe,Offaly,BMW,Midlands,Eastern and Midlands,145,148,149,153,5.52,3.38,2.68,52,55,6,5,0,0,6,5,11.54,9.09,-16.67,11.54,9.09
919,056 Shinrone,Offaly,BMW,Midlands,Eastern and Midlands,797,921,949,975,22.33,5.86,2.74,442,448,78,73,11,5,67,68,17.65,16.29,1.49,15.16,15.18
920,057 Templeharry,Offaly,BMW,Midlands,Eastern and Midlands,152,158,212,229,50.66,44.94,8.02,101,100,18,13,3,3,15,10,17.82,13,-33.33,14.85,10
921,058 Tulla,Offaly,BMW,Midlands,Eastern and Midlands,99,110,109,109,10.1,-0.91,0,43,45,7,8,1,0,6,8,16.28,17.78,33.33,13.95,17.78
922,059 Ballycommon,Offaly,BMW,Midlands,Eastern and Midlands,463,532,561,718,55.08,34.96,27.99,201,210,11,10,0,1,11,9,5.47,4.76,-18.18,5.47,4.29
923,060 Ballyshear,Offaly,BMW,Midlands,Eastern and Midlands,303,365,381,396,30.69,8.49,3.94,133,143,10,14,0,3,10,11,7.52,9.79,10,7.52,7.69
924,061 Bawn,Offaly,BMW,Midlands,Eastern and Midlands,320,346,378,359,12.19,3.76,-5.03,124,124,6,13,0,1,6,12,4.84,10.48,100,4.84,9.68
925,062 Cappancur,Offaly,BMW,Midlands,Eastern and Midlands,1254,1272,1490,1528,21.85,20.13,2.55,567,590,49,40,4,4,45,36,8.64,6.78,-20,7.94,6.1
926,063 Clara,Offaly,BMW,Midlands,Eastern and Midlands,3226,3587,3894,3967,22.97,10.59,1.87,1617,1593,217,146,7,7,210,139,13.42,9.17,-33.81,12.99,8.73
927,064 Clonygowan,Offaly,BMW,Midlands,Eastern and Midlands,393,424,535,566,44.02,33.49,5.79,202,206,22,18,1,4,21,14,10.89,8.74,-33.33,10.4,6.8
928,065 Daingean,Offaly,BMW,Midlands,Eastern and Midlands,1168,1460,1462,1489,27.48,1.99,1.85,588,581,72,50,3,3,69,47,12.24,8.61,-31.88,11.73,8.09
929,066 Derrycooley,Offaly,BMW,Midlands,Eastern and Midlands,239,252,293,269,12.55,6.75,-8.19,96,99,6,11,1,1,5,10,6.25,11.11,100,5.21,10.1
930,067 Durrow,Offaly,BMW,Midlands,Eastern and Midlands,661,723,741,759,14.83,4.98,2.43,259,256,17,8,0,1,17,7,6.56,3.13,-58.82,6.56,2.73
931,068 Geashill,Offaly,BMW,Midlands,Eastern and Midlands,1212,1449,1617,1607,32.59,10.9,-0.62,590,599,47,45,2,2,45,43,7.97,7.51,-4.44,7.63,7.18
932,069 Gorteen,Offaly,BMW,Midlands,Eastern and Midlands,272,309,299,357,31.25,15.53,19.4,110,129,8,11,0,0,8,11,7.27,8.53,37.5,7.27,8.53
933,070 Hammerlane,Offaly,BMW,Midlands,Eastern and Midlands,534,561,564,558,4.49,-0.53,-1.06,201,211,14,21,0,1,14,20,6.97,9.95,42.86,6.97,9.48
934,071 Kilclonfert,Offaly,BMW,Midlands,Eastern and Midlands,301,319,364,368,22.26,15.36,1.1,140,138,24,18,0,5,24,13,17.14,13.04,-45.83,17.14,9.42
935,072 Kilcumreragh,Offaly,BMW,Midlands,Eastern and Midlands,456,497,522,530,16.23,6.64,1.53,189,199,18,17,3,4,15,13,9.52,8.54,-13.33,7.94,6.53
936,073 Killeigh,Offaly,BMW,Midlands,Eastern and Midlands,1144,1209,1257,1232,7.69,1.9,-1.99,434,450,24,23,2,4,22,19,5.53,5.11,-13.64,5.07,4.22
937,074 Killooly,Offaly,BMW,Midlands,Eastern and Midlands,236,249,270,270,14.41,8.43,0,103,108,15,15,1,1,14,14,14.56,13.89,0,13.59,12.96
938,075 Killoughy,Offaly,BMW,Midlands,Eastern and Midlands,570,628,651,716,25.61,14.01,9.98,254,271,31,20,5,5,26,15,12.2,7.38,-42.31,10.24,5.54
939,076 Mountbriscoe,Offaly,BMW,Midlands,Eastern and Midlands,198,199,253,242,22.22,21.61,-4.35,80,80,7,5,2,0,5,5,8.75,6.25,0,6.25,6.25
940,077 O'Dempsey,Offaly,BMW,Midlands,Eastern and Midlands,112,126,160,166,48.21,31.75,3.75,53,55,6,3,2,1,4,2,11.32,5.45,-50,7.55,3.64
941,078 Portarlington North,Offaly,BMW,Midlands,Eastern and Midlands,1635,2039,2366,2405,47.09,17.95,1.65,1009,1020,178,158,2,2,176,156,17.64,15.49,-11.36,17.44,15.29
942,079 Rahan,Offaly,BMW,Midlands,Eastern and Midlands,737,696,720,716,-2.85,2.87,-0.56,255,254,21,16,3,1,18,15,8.24,6.3,-16.67,7.06,5.91
943,080 Raheenakeeran,Offaly,BMW,Midlands,Eastern and Midlands,370,388,424,399,7.84,2.84,-5.9,163,168,8,16,1,1,7,15,4.91,9.52,114.29,4.29,8.93
944,081 Rathfeston,Offaly,BMW,Midlands,Eastern and Midlands,259,381,440,432,66.8,13.39,-1.82,158,158,12,11,0,0,12,11,7.59,6.96,-8.33,7.59,6.96
945,082 Rathrobin,Offaly,BMW,Midlands,Eastern and Midlands,399,421,403,401,0.5,-4.75,-0.5,158,155,22,16,2,4,20,12,13.92,10.32,-40,12.66,7.74
946,083 Screggan,Offaly,BMW,Midlands,Eastern and Midlands,1102,1339,1462,1456,32.12,8.74,-0.41,493,502,30,25,1,1,29,24,6.09,4.98,-17.24,5.88,4.78
947,084 Silverbrook,Offaly,BMW,Midlands,Eastern and Midlands,591,656,717,762,28.93,16.16,6.28,282,289,40,45,0,26,40,19,14.18,15.57,-52.5,14.18,6.57
948,085 Tinamuck,Offaly,BMW,Midlands,Eastern and Midlands,197,219,261,274,39.09,25.11,4.98,102,100,15,6,1,0,14,6,14.71,6,-57.14,13.73,6
949,086 Tinnycross,Offaly,BMW,Midlands,Eastern and Midlands,420,450,458,437,4.05,-2.89,-4.59,154,154,11,5,1,0,10,5,7.14,3.25,-50,6.49,3.25
950,087 Tullamore Rural,Offaly,BMW,Midlands,Eastern and Midlands,996,2181,3030,3216,222.89,47.46,6.14,1169,1166,77,69,2,4,75,65,6.59,5.92,-13.33,6.42,5.57
951,001 Athlone East Urban,Westmeath,BMW,Midlands,Eastern and Midlands,4092,4075,4131,4290,4.84,5.28,3.85,2270,2276,430,411,13,2,417,409,18.94,18.06,-1.92,18.37,17.97
952,002 Athlone West Urban,Westmeath,BMW,Midlands,Eastern and Midlands,3262,2883,3165,3243,-0.58,12.49,2.46,1698,1712,305,256,6,1,299,255,17.96,14.95,-14.72,17.61,14.89
953,003 Athlone East Rural,Westmeath,BMW,Midlands,Eastern and Midlands,6433,6754,7307,7353,14.3,8.87,0.63,3246,3284,447,286,8,3,439,283,13.77,8.71,-35.54,13.52,8.62
954,004 Auburn,Westmeath,BMW,Midlands,Eastern and Midlands,534,638,712,723,35.39,13.32,1.54,268,284,24,31,3,0,21,31,8.96,10.92,47.62,7.84,10.92
955,005 Ballybroder,Westmeath,BMW,Midlands,Eastern and Midlands,250,254,239,247,-1.2,-2.76,3.35,84,83,10,6,1,0,9,6,11.9,7.23,-33.33,10.71,7.23
956,006 Bellanalack,Westmeath,BMW,Midlands,Eastern and Midlands,431,454,563,581,34.8,27.97,3.2,212,219,20,16,1,0,19,16,9.43,7.31,-15.79,8.96,7.31
957,007 Carn,Westmeath,BMW,Midlands,Eastern and Midlands,706,729,751,772,9.35,5.9,2.8,267,277,16,13,0,0,16,13,5.99,4.69,-18.75,5.99,4.69
958,008 Castledaly,Westmeath,BMW,Midlands,Eastern and Midlands,658,664,675,715,8.66,7.68,5.93,283,285,40,38,1,0,39,38,14.13,13.33,-2.56,13.78,13.33
959,009 Glassan,Westmeath,BMW,Midlands,Eastern and Midlands,816,805,840,841,3.06,4.47,0.12,338,340,45,50,9,11,36,39,13.31,14.71,8.33,10.65,11.47
960,010 Kilcumreragh,Westmeath,BMW,Midlands,Eastern and Midlands,396,411,405,361,-8.84,-12.17,-10.86,151,150,19,21,2,3,17,18,12.58,14,5.88,11.26,12
961,011 Killinure,Westmeath,BMW,Midlands,Eastern and Midlands,337,354,365,419,24.33,18.36,14.79,168,172,40,41,17,22,23,19,23.81,23.84,-17.39,13.69,11.05
962,012 Moate,Westmeath,BMW,Midlands,Eastern and Midlands,1941,2361,3046,3088,59.09,30.79,1.38,1421,1437,238,213,15,8,223,205,16.75,14.82,-8.07,15.69,14.27
963,013 Mount Temple,Westmeath,BMW,Midlands,Eastern and Midlands,507,525,617,646,27.42,23.05,4.7,228,234,28,20,1,0,27,20,12.28,8.55,-25.93,11.84,8.55
964,014 Moydrum,Westmeath,BMW,Midlands,Eastern and Midlands,2136,2482,2794,2908,36.14,17.16,4.08,1061,1094,78,66,5,6,73,60,7.35,6.03,-17.81,6.88,5.48
965,015 Muckanagh,Westmeath,BMW,Midlands,Eastern and Midlands,158,173,173,166,5.06,-4.05,-4.05,70,70,8,11,6,3,2,8,11.43,15.71,300,2.86,11.43
966,016 Tubbrit,Westmeath,BMW,Midlands,Eastern and Midlands,635,669,665,696,9.61,4.04,4.66,258,268,27,25,3,3,24,22,10.47,9.33,-8.33,9.3,8.21
967,017 Umma,Westmeath,BMW,Midlands,Eastern and Midlands,267,268,266,273,2.25,1.87,2.63,105,106,11,8,0,0,11,8,10.48,7.55,-27.27,10.48,7.55
968,018 Ardnagragh,Westmeath,BMW,Midlands,Eastern and Midlands,400,425,441,433,8.25,1.88,-1.81,153,151,14,10,3,1,11,9,9.15,6.62,-18.18,7.19,5.96
969,019 Ballymore,Westmeath,BMW,Midlands,Eastern and Midlands,458,486,668,734,60.26,51.03,9.88,293,293,43,26,4,6,39,20,14.68,8.87,-48.72,13.31,6.83
970,020 Doonis,Westmeath,BMW,Midlands,Eastern and Midlands,199,206,239,234,17.59,13.59,-2.09,95,103,6,14,0,0,6,14,6.32,13.59,133.33,6.32,13.59
971,021 Drumraney,Westmeath,BMW,Midlands,Eastern and Midlands,232,243,273,272,17.24,11.93,-0.37,96,97,10,9,0,1,10,8,10.42,9.28,-20,10.42,8.25
972,022 Noughaval,Westmeath,BMW,Midlands,Eastern and Midlands,323,346,413,399,23.53,15.32,-3.39,138,138,10,7,1,0,9,7,7.25,5.07,-22.22,6.52,5.07
973,023 Piercetown,Westmeath,BMW,Midlands,Eastern and Midlands,98,116,113,109,11.22,-6.03,-3.54,50,48,12,10,0,2,12,8,24,20.83,-33.33,24,16.67
974,024 Templepatrick,Westmeath,BMW,Midlands,Eastern and Midlands,222,213,196,185,-16.67,-13.15,-5.61,88,85,15,14,0,1,15,13,17.05,16.47,-13.33,17.05,15.29
975,025 Winetown,Westmeath,BMW,Midlands,Eastern and Midlands,129,134,143,132,2.33,-1.49,-7.69,56,54,10,8,2,1,8,7,17.86,14.81,-12.5,14.29,12.96
976,026 Boherquill,Westmeath,BMW,Midlands,Eastern and Midlands,107,129,155,153,42.99,18.6,-1.29,70,69,17,15,0,1,17,14,24.29,21.74,-17.65,24.29,20.29
977,027 Coole,Westmeath,BMW,Midlands,Eastern and Midlands,209,277,253,238,13.88,-14.08,-5.93,109,112,21,24,4,1,17,23,19.27,21.43,35.29,15.6,20.54
978,028 Coolure,Westmeath,BMW,Midlands,Eastern and Midlands,276,286,290,304,10.14,6.29,4.83,148,156,35,35,6,9,29,26,23.65,22.44,-10.34,19.59,16.67
979,029 Finnea,Westmeath,BMW,Midlands,Eastern and Midlands,260,316,272,265,1.92,-16.14,-2.57,123,128,29,28,6,6,23,22,23.58,21.88,-4.35,18.7,17.19
980,030 Glore,Westmeath,BMW,Midlands,Eastern and Midlands,169,144,193,185,9.47,28.47,-4.15,73,75,9,7,3,1,6,6,12.33,9.33,0,8.22,8
981,031 Knockarrow,Westmeath,BMW,Midlands,Eastern and Midlands,91,98,113,111,21.98,13.27,-1.77,59,61,13,13,3,2,10,11,22.03,21.31,10,16.95,18.03
982,032 Rathowen,Westmeath,BMW,Midlands,Eastern and Midlands,325,317,318,363,11.69,14.51,14.15,166,170,45,28,2,7,43,21,27.11,16.47,-51.16,25.9,12.35
983,033 Street,Westmeath,BMW,Midlands,Eastern and Midlands,289,334,303,267,-7.61,-20.06,-11.88,128,136,15,30,3,3,12,27,11.72,22.06,125,9.38,19.85
984,034 Ballinlough,Westmeath,BMW,Midlands,Eastern and Midlands,136,147,134,163,19.85,10.88,21.64,68,70,14,9,1,1,13,8,20.59,12.86,-38.46,19.12,11.43
985,035 Ballyhealy,Westmeath,BMW,Midlands,Eastern and Midlands,249,281,280,289,16.06,2.85,3.21,112,115,14,11,3,2,11,9,12.5,9.57,-18.18,9.82,7.83
986,036 Ballynaskeagh,Westmeath,BMW,Midlands,Eastern and Midlands,215,242,268,277,28.84,14.46,3.36,95,103,10,8,1,3,9,5,10.53,7.77,-44.44,9.47,4.85
987,037 Bracklin,Westmeath,BMW,Midlands,Eastern and Midlands,217,238,266,258,18.89,8.4,-3.01,97,103,8,13,0,0,8,13,8.25,12.62,62.5,8.25,12.62
988,038 Clonarney,Westmeath,BMW,Midlands,Eastern and Midlands,380,435,500,505,32.89,16.09,1,187,192,27,29,3,4,24,25,14.44,15.1,4.17,12.83,13.02
989,039 Collinstown,Westmeath,BMW,Midlands,Eastern and Midlands,326,431,474,501,53.68,16.24,5.7,228,229,28,32,6,5,22,27,12.28,13.97,22.73,9.65,11.79
990,040 Copperalley,Westmeath,BMW,Midlands,Eastern and Midlands,225,198,271,270,20,36.36,-0.37,112,113,7,7,0,0,7,7,6.25,6.19,0,6.25,6.19
991,041 Delvin,Westmeath,BMW,Midlands,Eastern and Midlands,558,751,1024,1076,92.83,43.28,5.08,443,443,63,51,9,5,54,46,14.22,11.51,-14.81,12.19,10.38
992,042 Faughalstown,Westmeath,BMW,Midlands,Eastern and Midlands,225,236,236,234,4,-0.85,-0.85,107,104,12,16,1,2,11,14,11.21,15.38,27.27,10.28,13.46
993,043 Fore East,Westmeath,BMW,Midlands,Eastern and Midlands,344,388,409,391,13.66,0.77,-4.4,171,174,27,30,8,4,19,26,15.79,17.24,36.84,11.11,14.94
994,044 Fore West,Westmeath,BMW,Midlands,Eastern and Midlands,289,362,399,384,32.87,6.08,-3.76,154,170,17,28,5,0,12,28,11.04,16.47,133.33,7.79,16.47
995,045 Hilltown,Westmeath,BMW,Midlands,Eastern and Midlands,205,245,264,264,28.78,7.76,0,119,126,18,22,3,4,15,18,15.13,17.46,20,12.61,14.29
996,046 Kilcumny,Westmeath,BMW,Midlands,Eastern and Midlands,159,158,169,202,27.04,27.85,19.53,114,112,45,25,27,4,18,21,39.47,22.32,16.67,15.79,18.75
997,047 Killua,Westmeath,BMW,Midlands,Eastern and Midlands,708,916,1011,1053,48.73,14.96,4.15,417,423,54,48,4,7,50,41,12.95,11.35,-18,11.99,9.69
998,048 Killulagh,Westmeath,BMW,Midlands,Eastern and Midlands,342,388,441,473,38.3,21.91,7.26,178,183,20,22,6,5,14,17,11.24,12.02,21.43,7.87,9.29
999,049 Kilpatrick,Westmeath,BMW,Midlands,Eastern and Midlands,196,179,222,211,7.65,17.88,-4.95,92,90,12,15,8,3,4,12,13.04,16.67,200,4.35,13.33
1000,050 Kinturk,Westmeath,BMW,Midlands,Eastern and Midlands,1107,1228,1241,1341,21.14,9.2,8.06,600,639,134,99,6,2,128,97,22.33,15.49,-24.22,21.33,15.18
1001,051 Riverdale,Westmeath,BMW,Midlands,Eastern and Midlands,259,360,426,469,81.08,30.28,10.09,150,164,12,11,0,0,12,11,8,6.71,-8.33,8,6.71
1002,052 Rosmead,Westmeath,BMW,Midlands,Eastern and Midlands,333,343,327,312,-6.31,-9.04,-4.59,111,112,10,7,0,1,10,6,9.01,6.25,-40,9.01,5.36
1003,053 Ardnaglew,Westmeath,BMW,Midlands,Eastern and Midlands,255,255,275,269,5.49,5.49,-2.18,99,101,11,12,0,1,11,11,11.11,11.88,0,11.11,10.89
1004,054/085 Ballinalack/Lackan,Westmeath,BMW,Midlands,Eastern and Midlands,548,650,681,600,9.49,-7.69,-11.89,193,201,21,24,1,1,20,23,10.88,11.94,15,10.36,11.44
1005,055 Ballykilmore,Westmeath,BMW,Midlands,Eastern and Midlands,623,692,707,734,17.82,6.07,3.82,293,303,33,34,0,0,33,34,11.26,11.22,3.03,11.26,11.22
1006,056 Ballymorin,Westmeath,BMW,Midlands,Eastern and Midlands,249,247,316,326,30.92,31.98,3.16,123,127,11,19,4,2,7,17,8.94,14.96,142.86,5.69,13.39
1007,057 Ballynagore,Westmeath,BMW,Midlands,Eastern and Midlands,497,510,533,528,6.24,3.53,-0.94,217,222,26,23,1,1,25,22,11.98,10.36,-12,11.52,9.91
1008,058 Belvidere,Westmeath,BMW,Midlands,Eastern and Midlands,835,749,759,702,-15.93,-6.28,-7.51,277,283,21,26,9,4,12,22,7.58,9.19,83.33,4.33,7.77
1009,059 Carrick,Westmeath,BMW,Midlands,Eastern and Midlands,301,326,310,335,11.3,2.76,8.06,123,127,18,10,7,5,11,5,14.63,7.87,-54.55,8.94,3.94
1010,060 Castle,Westmeath,BMW,Midlands,Eastern and Midlands,662,803,902,872,31.72,8.59,-3.33,352,365,38,30,3,0,35,30,10.8,8.22,-14.29,9.94,8.22
1011,061 Castlelost,Westmeath,BMW,Midlands,Eastern and Midlands,1594,1690,1718,1695,6.34,0.3,-1.34,622,620,50,38,3,0,47,38,8.04,6.13,-19.15,7.56,6.13
1012,062 Castletown,Westmeath,BMW,Midlands,Eastern and Midlands,671,693,749,745,11.03,7.5,-0.53,290,291,32,35,2,9,30,26,11.03,12.03,-13.33,10.34,8.93
1013,063 Churchtown,Westmeath,BMW,Midlands,Eastern and Midlands,214,285,313,343,60.28,20.35,9.58,117,118,18,15,2,2,16,13,15.38,12.71,-18.75,13.68,11.02
1014,064 Cloghan,Westmeath,BMW,Midlands,Eastern and Midlands,260,313,332,354,36.15,13.1,6.63,119,125,10,10,0,2,10,8,8.4,8,-20,8.4,6.4
1015,065 Clonfad,Westmeath,BMW,Midlands,Eastern and Midlands,540,612,632,637,17.96,4.08,0.79,240,244,34,23,2,2,32,21,14.17,9.43,-34.37,13.33,8.61
1016,066 Clonlost,Westmeath,BMW,Midlands,Eastern and Midlands,427,447,448,446,4.45,-0.22,-0.45,181,186,22,19,1,0,21,19,12.15,10.22,-9.52,11.6,10.22
1017,067 Derrymore,Westmeath,BMW,Midlands,Eastern and Midlands,228,223,272,273,19.74,22.42,0.37,104,110,9,11,1,1,8,10,8.65,10,25,7.69,9.09
1018,068 Dysart,Westmeath,BMW,Midlands,Eastern and Midlands,230,234,250,236,2.61,0.85,-5.6,102,101,12,14,1,2,11,12,11.76,13.86,9.09,10.78,11.88
1019,069 Emper,Westmeath,BMW,Midlands,Eastern and Midlands,203,191,214,209,2.96,9.42,-2.34,102,96,22,18,1,2,21,16,21.57,18.75,-23.81,20.59,16.67
1020,070 Enniscoffey,Westmeath,BMW,Midlands,Eastern and Midlands,337,379,409,447,32.64,17.94,9.29,151,161,17,14,0,0,17,14,11.26,8.7,-17.65,11.26,8.7
1021,071 Gaybrook,Westmeath,BMW,Midlands,Eastern and Midlands,370,373,444,445,20.27,19.3,0.23,139,141,8,7,0,0,8,7,5.76,4.96,-12.5,5.76,4.96
1022,072 Glenlough,Westmeath,BMW,Midlands,Eastern and Midlands,193,185,184,172,-10.88,-7.03,-6.52,93,96,25,23,0,6,25,17,26.88,23.96,-32,26.88,17.71
1023,073 Greenpark,Westmeath,BMW,Midlands,Eastern and Midlands,241,250,251,258,7.05,3.2,2.79,97,106,8,15,0,1,8,14,8.25,14.15,75,8.25,13.21
1024,074 Griffinstown,Westmeath,BMW,Midlands,Eastern and Midlands,493,498,558,573,16.23,15.06,2.69,202,208,29,22,0,0,29,22,14.36,10.58,-24.14,14.36,10.58
1025,075 Heathstown,Westmeath,BMW,Midlands,Eastern and Midlands,642,672,706,713,11.06,6.1,0.99,266,273,33,32,2,1,31,31,12.41,11.72,0,11.65,11.36
1026,076 Hopestown,Westmeath,BMW,Midlands,Eastern and Midlands,531,557,588,559,5.27,0.36,-4.93,203,205,5,20,1,0,4,20,2.46,9.76,400,1.97,9.76
1027,077 Huntingdon,Westmeath,BMW,Midlands,Eastern and Midlands,305,329,401,428,40.33,30.09,6.73,154,158,19,12,0,0,19,12,12.34,7.59,-36.84,12.34,7.59
1028,078 Jamestown,Westmeath,BMW,Midlands,Eastern and Midlands,128,127,129,127,-0.78,0,-1.55,66,68,15,14,1,0,14,14,22.73,20.59,0,21.21,20.59
1029,079 Kilbeggan,Westmeath,BMW,Midlands,Eastern and Midlands,997,1232,1523,1606,61.08,30.36,5.45,746,738,131,113,0,0,131,113,17.56,15.31,-13.74,17.56,15.31
1030,080 Kilbixy,Westmeath,BMW,Midlands,Eastern and Midlands,586,599,612,605,3.24,1,-1.14,262,265,47,40,2,3,45,37,17.94,15.09,-17.78,17.18,13.96
1031,081 Killare,Westmeath,BMW,Midlands,Eastern and Midlands,355,353,362,361,1.69,2.27,-0.28,143,145,22,22,3,3,19,19,15.38,15.17,0,13.29,13.1
1032,082 Killucan,Westmeath,BMW,Midlands,Eastern and Midlands,1028,1247,1682,1820,77.04,45.95,8.2,691,690,112,67,0,2,112,65,16.21,9.71,-41.96,16.21,9.42
1033,083 Kinnegad,Westmeath,BMW,Midlands,Eastern and Midlands,1429,2379,2830,2912,103.78,22.4,2.9,1103,1106,106,117,0,7,106,110,9.61,10.58,3.77,9.61,9.95
1034,084 Knockdrim,Westmeath,BMW,Midlands,Eastern and Midlands,478,515,554,585,22.38,13.59,5.6,204,215,16,15,0,0,16,15,7.84,6.98,-6.25,7.84,6.98
1035,086 Lauree,Westmeath,BMW,Midlands,Eastern and Midlands,181,207,214,205,13.26,-0.97,-4.21,88,87,11,11,0,0,11,11,12.5,12.64,0,12.5,12.64
1036,087 Middleton,Westmeath,BMW,Midlands,Eastern and Midlands,280,282,321,357,27.5,26.6,11.21,130,136,15,11,2,2,13,9,11.54,8.09,-30.77,10,6.62
1037,088 Milltown,Westmeath,BMW,Midlands,Eastern and Midlands,315,319,300,300,-4.76,-5.96,0,105,114,10,20,1,1,9,19,9.52,17.54,111.11,8.57,16.67
1038,089 Mullingar Rural,Westmeath,BMW,Midlands,Eastern and Midlands,7012,9652,10356,10761,53.47,11.49,3.91,3910,3988,305,268,8,8,297,260,7.8,6.72,-12.46,7.6,6.52
1039,090 Mullingar North Urban,Westmeath,BMW,Midlands,Eastern and Midlands,5366,5308,5315,5599,4.34,5.48,5.34,2501,2517,370,288,2,5,368,283,14.79,11.44,-23.1,14.71,11.24
1040,091 Mullingar South Urban,Westmeath,BMW,Midlands,Eastern and Midlands,3458,3632,4099,4387,26.87,20.79,7.03,2181,2218,340,291,0,9,340,282,15.59,13.12,-17.06,15.59,12.71
1041,092 Multyfarnham,Westmeath,BMW,Midlands,Eastern and Midlands,439,467,605,630,43.51,34.9,4.13,243,262,42,46,4,3,38,43,17.28,17.56,13.16,15.64,16.41
1042,093 Newtown,Westmeath,BMW,Midlands,Eastern and Midlands,203,239,216,234,15.27,-2.09,8.33,91,104,14,23,0,11,14,12,15.38,22.12,-14.29,15.38,11.54
1043,094 Owel,Westmeath,BMW,Midlands,Eastern and Midlands,494,436,421,440,-10.93,0.92,4.51,181,176,25,12,0,1,25,11,13.81,6.82,-56,13.81,6.25
1044,095 Portloman,Westmeath,BMW,Midlands,Eastern and Midlands,297,312,328,325,9.43,4.17,-0.91,125,131,16,15,1,3,15,12,12.8,11.45,-20,12,9.16
1045,096 Raharney,Westmeath,BMW,Midlands,Eastern and Midlands,488,533,513,509,4.3,-4.5,-0.78,188,198,18,19,4,4,14,15,9.57,9.6,7.14,7.45,7.58
1046,097 Rahugh,Westmeath,BMW,Midlands,Eastern and Midlands,300,300,297,273,-9,-9,-8.08,121,117,14,14,0,0,14,14,11.57,11.97,0,11.57,11.97
1047,098 Rathconrath,Westmeath,BMW,Midlands,Eastern and Midlands,294,325,355,352,19.73,8.31,-0.85,141,141,15,13,1,1,14,12,10.64,9.22,-14.29,9.93,8.51
1048,099 Russellstown,Westmeath,BMW,Midlands,Eastern and Midlands,436,476,512,498,14.22,4.62,-2.73,174,179,12,20,0,1,12,19,6.9,11.17,58.33,6.9,10.61
1049,100 Skeagh,Westmeath,BMW,Midlands,Eastern and Midlands,189,205,243,246,30.16,20,1.23,107,108,12,16,0,1,12,15,11.21,14.81,25,11.21,13.89
1050,101 Sonna,Westmeath,BMW,Midlands,Eastern and Midlands,257,296,298,316,22.96,6.76,6.04,124,126,22,16,3,4,19,12,17.74,12.7,-36.84,15.32,9.52
1051,102 Stonehall,Westmeath,BMW,Midlands,Eastern and Midlands,188,218,226,206,9.57,-5.5,-8.85,85,88,12,14,2,1,10,13,14.12,15.91,30,11.76,14.77
1052,103 Streamstown,Westmeath,BMW,Midlands,Eastern and Midlands,338,365,362,377,11.54,3.29,4.14,141,150,18,13,2,1,16,12,12.77,8.67,-25,11.35,8
1053,104 Taghmon,Westmeath,BMW,Midlands,Eastern and Midlands,354,378,390,393,11.02,3.97,0.77,156,158,17,18,2,2,15,16,10.9,11.39,6.67,9.62,10.13
1054,105 Tullaghan,Westmeath,BMW,Midlands,Eastern and Midlands,389,378,391,418,7.46,10.58,6.91,143,146,10,12,0,0,10,12,6.99,8.22,20,6.99,8.22
1055,106 Woodland,Westmeath,BMW,Midlands,Eastern and Midlands,311,308,299,276,-11.25,-10.39,-7.69,122,124,20,27,2,4,18,23,16.39,21.77,27.78,14.75,18.55
1056,001 Enniscorthy Urban,Wexford,SE,South-East,Southern,3166,2723,2384,2671,-15.63,-1.91,12.04,1495,1485,430,343,10,10,420,333,28.76,23.1,-20.71,28.09,22.42
1057,002 New Ross Urban,Wexford,SE,South-East,Southern,4402,4034,3907,3751,-14.79,-7.02,-3.99,2124,2117,445,427,16,14,429,413,20.95,20.17,-3.73,20.2,19.51
